channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste es el único juego que me hace llorar después de acabar cada nivel, me frustro jugando pero al escuchar esas notas y veo &quot;Capítulo Completado&quot; no puedo evitar sacar lágrimas. La vez en que más lágrimas saqué fue en &quot;Reflexión&quot; principalmente por la caída del principio la cual representó muy bien el cómo me sentía atrapado debajo del agua sin poder moverme pero con la capacidad de respirar|"Celeste es el único juego que me hace llorar después de acabar cada nivel, me frustro jugando pero al escuchar esas notas y veo ""Capítulo Completado"" no puedo evitar sacar lágrimas. La vez en que más lágrimas saqué fue en ""Reflexión"" principalmente por la caída del principio la cual representó muy bien el cómo me sentía atrapado debajo del agua sin poder moverme pero con la capacidad de respirar"|@albertogarciaraygoza7903|https://yt3.ggpht.com/ytc/AIf8zZRgFr63Jvqw0GNWXRehNFd7yqcZCDSL-EzHiIEbBg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC-ir9IAnbwq9hYXnovXI2gw|{'value': 'UC-ir9IAnbwq9hYXnovXI2gw'}|True|none|36|2023-06-07T12:15:39Z|2023-06-07T12:15:39Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|"Me gustan tus análisis, pero en esta ocasión me parece una falta no tratar nada del tema trans. Durante el desarrollo, la desarrolladora estaba teniendo muchos problemas con su identidad de género, y aún se entiende mejor esa zona en la que pones la música al revés. Hablas de los padecimientos mentales, pero sabiendo la condición de su desarrolladora, te metes en terreno delicado. Sí que trata de la ansiedad, de la autoestima, y de no reconocerte a tí mismo, pero el fondo no es sólo ese, y si bien el juego no lo llega a hacer obvio, con las declaraciones de Maddy Thorson  detrás, en mi opinión deberías haberlo comentado.<br><br>En realidad sospecho que no lo sabías, y no es una omisión intencional, pero en este caso, siento que al video le falta algo. Se resignifican algunas cosas, incluso en el cierre del dlc, tiene la bandera trans en el teclado. Nada, no quería dejar pasar el apunte, que sin desmerecer la lucha de la visibilidad de las enfermedades mentales, en paralelo corre no menos imporantes los derechos LGTBI y muy de actualidad los derechos de las personas Trans.<br><br><a href=""https://vandal.elespanol.com/noticia/1350739482/celeste-su-protagonista-es-transexual-y-su-creadora-maddy-thorson-tambien/"">https://vandal.elespanol.com/noticia/1350739482/celeste-su-protagonista-es-transexual-y-su-creadora-maddy-thorson-tambien/</a><br><br>Un abrazo."|"Me gustan tus análisis, pero en esta ocasión me parece una falta no tratar nada del tema trans. Durante el desarrollo, la desarrolladora estaba teniendo muchos problemas con su identidad de género, y aún se entiende mejor esa zona en la que pones la música al revés. Hablas de los padecimientos mentales, pero sabiendo la condición de su desarrolladora, te metes en terreno delicado. Sí que trata de la ansiedad, de la autoestima, y de no reconocerte a tí mismo, pero el fondo no es sólo ese, y si bien el juego no lo llega a hacer obvio, con las declaraciones de Maddy Thorson  detrás, en mi opinión deberías haberlo comentado.

En realidad sospecho que no lo sabías, y no es una omisión intencional, pero en este caso, siento que al video le falta algo. Se resignifican algunas cosas, incluso en el cierre del dlc, tiene la bandera trans en el teclado. Nada, no quería dejar pasar el apunte, que sin desmerecer la lucha de la visibilidad de las enfermedades mentales, en paralelo corre no menos imporantes los derechos LGTBI y muy de actualidad los derechos de las personas Trans.

https://vandal.elespanol.com/noticia/1350739482/celeste-su-protagonista-es-transexual-y-su-creadora-maddy-thorson-tambien/

Un abrazo."|@knivesamurai|https://yt3.ggpht.com/ytc/AIf8zZSqnJaNwOLbk5q0WniNm0zZ_0Drh6sToC2P=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCF0DrAgLWEkWk0HnwPsL9hQ|{'value': 'UCF0DrAgLWEkWk0HnwPsL9hQ'}|True|none|1|2023-06-07T08:55:49Z|2023-06-07T08:55:49Z|
UCq8-iQSNsOZxIMXGeesMq8Q||&quot;Menciónanos! Inclúyenos en cada maldita cosa! &gt;:( &quot;<br>-Los narcisistas trans|"""Menciónanos! Inclúyenos en cada maldita cosa! >:( ""
-Los narcisistas trans"|@thethrashyone|https://yt3.ggpht.com/E-UTlFF5O6aFFtLWPL2M7J3JrUi3VxIEJEQJ61lRQ6S6ht7q1WKBDZx2r-R1PxhZXY4x-tMF8Hs=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@thethrashyone|{'value': 'UCR7ei_sPDTeIf9EU4HIn4-g'}|True|none|0|2023-07-19T19:23:23Z|2023-07-19T19:23:23Z|UgyCHhynNqcMNdK0AMh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo que me llamo Celeste 👁️👄👁️ y nunca lo jugue sjjdjd pero parece lindo, voy a probarlo un día 👀👀 porque realmente me identifico 😔✌️|Yo que me llamo Celeste 👁️👄👁️ y nunca lo jugue sjjdjd pero parece lindo, voy a probarlo un día 👀👀 porque realmente me identifico 😔✌️|@azulceleste6992|https://yt3.ggpht.com/6fWFkc7IJNvKKzjB_VpXcfM36UQQgz7vJk1MWa-6KLQJcg9pPWjiqAHf_vL4ghzXf6G0_7RO9DA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCE_RPKjmDGrMrYcJkXEPrLQ|{'value': 'UCE_RPKjmDGrMrYcJkXEPrLQ'}|True|none|1|2023-06-07T07:52:48Z|2023-06-07T07:52:48Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hay algo que este hombre no haga bien? ❤|Hay algo que este hombre no haga bien? ❤|@pablopineda3239|https://yt3.ggpht.com/ytc/AIf8zZR8LqwvTTFItsU2jsoV_kO-37hdx0uspdW869RNjQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCL_sE0xhFrpBWaCQGuHZ1Fw|{'value': 'UCL_sE0xhFrpBWaCQGuHZ1Fw'}|True|none|4|2023-06-07T07:36:40Z|2023-06-07T07:36:40Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Te mereces muchísimos subs PSI ❤️❤️❤️ de los pocos Youtubers que aun le ponen esfuerzo a los videos|Te mereces muchísimos subs PSI ❤️❤️❤️ de los pocos Youtubers que aun le ponen esfuerzo a los videos|@Aloncinio|https://yt3.ggpht.com/ytc/AIf8zZTTDIequ1s5Tb5msNExsdcoJfJD3h0EDHIQvvInOg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2hEitSBNBnZf_YDaU2T4GA|{'value': 'UC2hEitSBNBnZf_YDaU2T4GA'}|True|none|2|2023-06-07T07:31:13Z|2023-06-07T07:31:13Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Muchísimas gracias, me alegra que pienses de esa manera! :)|¡Muchísimas gracias, me alegra que pienses de esa manera! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-07T18:22:51Z|2023-06-07T18:22:51Z|UgyCx9zPI-12kMzNTO54AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|otro gran  y excelente video|otro gran  y excelente video|@bugctm2208|https://yt3.ggpht.com/ytc/AIf8zZQXg-3jW0z2jebE1v8YF2YabNqu7L9zCp4PWbXt=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCNCltgAXWOEEGwrCMwkOrgQ|{'value': 'UCNCltgAXWOEEGwrCMwkOrgQ'}|True|none|1|2023-06-07T06:24:28Z|2023-06-07T06:24:28Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|el skateboarding es mi montaña|el skateboarding es mi montaña|@cerebro1996|https://yt3.ggpht.com/hQqyn6I86naxMWgTJTPlPUDRUGSQO7r-PRExyMgfChIhhMBvZtiXY0XF8I38jIqpP48Q2wXMgQg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCm32Qm-uqk31oWQvCgxwzeg|{'value': 'UCm32Qm-uqk31oWQvCgxwzeg'}|True|none|1|2023-06-07T05:19:17Z|2023-06-07T05:19:17Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Guau. Que video espectacular. No sé que comentar, solo felicitarte. Quería que sepas que me encantó|Guau. Que video espectacular. No sé que comentar, solo felicitarte. Quería que sepas que me encantó|@santiagobogado5427|https://yt3.ggpht.com/ytc/AIf8zZSuCIAz7puXSZvwC8fY0QXsm2he_RPEs-K0W6ja=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmJL2P6TJe7WCJmfkgBOaRQ|{'value': 'UCmJL2P6TJe7WCJmfkgBOaRQ'}|True|none|1|2023-06-07T05:18:08Z|2023-06-07T05:18:08Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|ALM SE PARECE A DANDARA|ALM SE PARECE A DANDARA|@Darkoherrera7565|https://yt3.ggpht.com/NON2FcURWuGzFWYWmjKPDVkFID6xk0DhbAYtmOHeeHbxP3j20oiCHKX6AE_WeNRq_2rw4zdblw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBUB_IERBpJmIXIt2PMcnqw|{'value': 'UCBUB_IERBpJmIXIt2PMcnqw'}|True|none|0|2023-06-07T04:57:02Z|2023-06-07T04:57:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Bro. Diste un salto abismal en la edición. Muchísimos detalles que como editor noto y neta te quedó de huevos. Muchísimas felicidades 🎉🎉🎉🎉|Bro. Diste un salto abismal en la edición. Muchísimos detalles que como editor noto y neta te quedó de huevos. Muchísimas felicidades 🎉🎉🎉🎉|@FranciscoJavierRamirezOrnelas|https://yt3.ggpht.com/ytc/AIf8zZSix-pAYA3hrVsUmLgtHer594pr27P-hDZvaZzc4Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmr75o068HRe5tcfGjtAXhw|{'value': 'UCmr75o068HRe5tcfGjtAXhw'}|True|none|11|2023-06-07T04:53:46Z|2023-06-07T04:53:46Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Muchas gracias Francisco, intento mejorar con cada nuevo video :)|Muchas gracias Francisco, intento mejorar con cada nuevo video :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-07T18:24:26Z|2023-06-07T18:24:26Z|Ugz2m6rj0hMhzJYXiP54AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me encantaría una sesión contigo Adrián. Si un video que va dirigido a un público general me llega tanto. No me imagino lo que serían tus palabras directamente hacia mí. Hermoso video, va directo a mis favoritos|Me encantaría una sesión contigo Adrián. Si un video que va dirigido a un público general me llega tanto. No me imagino lo que serían tus palabras directamente hacia mí. Hermoso video, va directo a mis favoritos|@rubensilva4273|https://yt3.ggpht.com/ytc/AIf8zZROI6q81FAxJO6RsfRW3GeICtCH4P0jRS3pzSz6oA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC54K7zR9SsJNeI6EDsIgT6w|{'value': 'UC54K7zR9SsJNeI6EDsIgT6w'}|True|none|1|2023-06-07T04:48:36Z|2023-06-07T04:48:36Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Este juego demuestro como cada ves se degrada mas y mas lo que fue los 2000s|Este juego demuestro como cada ves se degrada mas y mas lo que fue los 2000s|@uwuuwu9013|https://yt3.ggpht.com/8LkhEfafZhc5CtGa46-kc1vPvyQU-xHwQ1p6uKhnkV0BXSKvWtQNEmYVWcEu-TafDZvV9sul2Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSfkvJxG0mm1ilZBtZVpl4A|{'value': 'UCSfkvJxG0mm1ilZBtZVpl4A'}|True|none|0|2023-06-07T04:18:23Z|2023-06-07T04:18:23Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Un juegazo, me encantó.<br>Lo que no me gustó fue la temática, la morra se me hizo suuuper castrosa con sus problemas mentales|"Un juegazo, me encantó.
Lo que no me gustó fue la temática, la morra se me hizo suuuper castrosa con sus problemas mentales"|@elsenorbolainas4818|https://yt3.ggpht.com/J9ibCeYOEZYB4fukg8huADSV1auqE8SPQtlXWUEFa7zWlygiCVbk1fZK6Tz1cmLmwZDadRPRbg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWCks-S-iztC08mCn9hbVRg|{'value': 'UCWCks-S-iztC08mCn9hbVRg'}|True|none|0|2023-06-07T04:01:30Z|2023-06-07T04:01:30Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo que soy diagnosticado con ansiedad me hizo sentir identificado con este juego, es muy bueno para reflexionar.|Yo que soy diagnosticado con ansiedad me hizo sentir identificado con este juego, es muy bueno para reflexionar.|@HiiSpay|https://yt3.ggpht.com/Y0phZCa0gT5xq2Kq8S9ZO3Sz1pMzUEJA-IEc4o9VLkrgTw0itNRt2dsS7hCU2jU5en71zIcu1-0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCTAkX7cA-R-UD3XQqjrMOSQ|{'value': 'UCTAkX7cA-R-UD3XQqjrMOSQ'}|True|none|3|2023-06-07T03:40:08Z|2023-06-07T03:40:08Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo jugué Celeste hace varios meses.<br>Y debo decir que este juego te deja una gran enseñanza.<br>No solo el combatir tu ansiedad y tus miedos, sino que te enseña a mantenerte perseverante y levantarte sin importar las veces que falles hasta que lo consigas!!<br><br>Celeste es definitivamente mi videojuego indie favorito. <br>Gracias al que me lo recomendó por haberlo hecho.|"Yo jugué Celeste hace varios meses.
Y debo decir que este juego te deja una gran enseñanza.
No solo el combatir tu ansiedad y tus miedos, sino que te enseña a mantenerte perseverante y levantarte sin importar las veces que falles hasta que lo consigas!!

Celeste es definitivamente mi videojuego indie favorito. 
Gracias al que me lo recomendó por haberlo hecho."|@Kirbyx1410|https://yt3.ggpht.com/dLF79jWnCeatKM77h8e7TusMvNddgMcxC8Z-Lc5Zzjj9b_9R1oXzjJ7PBqKgDhFMcxcFeI2PHg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPx-PxbhXeFMdm2-vPxMg8A|{'value': 'UCPx-PxbhXeFMdm2-vPxMg8A'}|True|none|14|2023-06-07T03:26:39Z|2023-06-07T03:26:39Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Empecé a jugar Celeste cuando empezó la pandemia, en un principio tenía la idea de que solo sería un juego divertido y difícil para pasar el rato; sin embargo, fue una experiencia única sintiéndome identificado con la historia y recordándome de lo que soy capaz. Le estoy muy agradecido por ello.|Empecé a jugar Celeste cuando empezó la pandemia, en un principio tenía la idea de que solo sería un juego divertido y difícil para pasar el rato; sin embargo, fue una experiencia única sintiéndome identificado con la historia y recordándome de lo que soy capaz. Le estoy muy agradecido por ello.|@roel22h|https://yt3.ggpht.com/ytc/AIf8zZTOILOi1RI0m3fVZuW-mt1BBz6qcTq02FSdqAE4Jg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCtTr0wfwJvpv0T3g9rioZmA|{'value': 'UCtTr0wfwJvpv0T3g9rioZmA'}|True|none|5|2023-06-07T03:07:04Z|2023-06-07T03:07:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No sé por qué, pero siempre que veo los videos de Adrián, me pongo estúpidamente sentimental y reflexiono bastante. Aún recuerdo que la primera vez que lo escuché fue en un video de Cultura VJ, hablando sobre la depresión y los videojuegos.|No sé por qué, pero siempre que veo los videos de Adrián, me pongo estúpidamente sentimental y reflexiono bastante. Aún recuerdo que la primera vez que lo escuché fue en un video de Cultura VJ, hablando sobre la depresión y los videojuegos.|@justanotherguy8530|https://yt3.ggpht.com/A1INNzieSaxJPUN9-P09ks2EIPYg2RKW9JGs2dOX06EcRYQPV0wljlYHopzf4Oc5DEyUw5qz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCta6-UiVuuii_DkWglZl1Zg|{'value': 'UCta6-UiVuuii_DkWglZl1Zg'}|True|none|6|2023-06-07T03:00:00Z|2023-06-07T03:00:00Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Ese fue el primer video en el que aborde la temática de la psicología dentro de los videojuegos, y probablemente fue el que me llevo a querer hacer este canal :)|Ese fue el primer video en el que aborde la temática de la psicología dentro de los videojuegos, y probablemente fue el que me llevo a querer hacer este canal :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|3|2023-06-07T18:28:40Z|2023-06-07T18:28:40Z|UgwPBeZ3c-iWV6GJ8T54AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hermoso el juego|Hermoso el juego|@danielp2078|https://yt3.ggpht.com/ytc/AIf8zZQkFFGPxVDE9hVhws60X2Bkk_OOChE9bkakXyP8zA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0HKcJwMZM3HETTUEAHWYpA|{'value': 'UC0HKcJwMZM3HETTUEAHWYpA'}|True|none|1|2023-06-07T02:50:32Z|2023-06-07T02:50:32Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|tal vez le de una oportunidad al juego|tal vez le de una oportunidad al juego|@impheris|https://yt3.ggpht.com/aalQ2B9T42vj7flkzoW9HyFBVgilNHW4C_uNwzm5fXHy47QEFQSLENUn2iwqYkk03nnHCItu=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVdJG0OEgBN7cdMlPnesQ7g|{'value': 'UCVdJG0OEgBN7cdMlPnesQ7g'}|True|none|1|2023-06-07T02:45:59Z|2023-06-07T02:45:59Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|me encantan estos videos de como es que le sacas tantas cosas psicológicas Waos... Podrias hacer uno de lo noc de lo que quisiera demostrar Little miss fortune ?|me encantan estos videos de como es que le sacas tantas cosas psicológicas Waos... Podrias hacer uno de lo noc de lo que quisiera demostrar Little miss fortune ?|@ElGeraFranciscoMartinez|https://yt3.ggpht.com/ytc/AIf8zZRN2IDJ2UVgdIcHWycfODbXvh7OpwPhCHFfFizvwSt40lxKJsTQ5bmE9E_0qxJ9=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCdt0K2YjhxoDvuPC03qNRwQ|{'value': 'UCdt0K2YjhxoDvuPC03qNRwQ'}|True|none|1|2023-06-07T02:27:27Z|2023-06-07T02:27:27Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ansiedad en los videojuegos? Juega Pvz|Ansiedad en los videojuegos? Juega Pvz|@fabianrequenacalva9770|https://yt3.ggpht.com/ytc/AIf8zZSRb8K6ke1adQE115CoPEtT1Dfr50cWRBWYTUiU=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCE2j18xzRMVi5-edMsLFKrw|{'value': 'UCE2j18xzRMVi5-edMsLFKrw'}|True|none|0|2023-06-07T02:00:38Z|2023-06-07T02:00:38Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Muy bien explicado, me encantó el vídeo|Muy bien explicado, me encantó el vídeo|@nadia3635|https://yt3.ggpht.com/ytc/AIf8zZS5afE4b7IH9ToETIinN0ltxxvxBg5OPKD7K1Y7B7g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCLRNy4PFGVEPMXfyTELbMTw|{'value': 'UCLRNy4PFGVEPMXfyTELbMTw'}|True|none|1|2023-06-07T01:36:40Z|2023-06-07T01:36:40Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Mmm... Tengo una hermana que sufre de ansiedad, y realmente le cuesta estar entre muchas personas y también tiene esos problemas en los que su corazón late muy fuerte, incluso cuando estamos almorzando en la mesa tranquilamente. <br>Pero la verdad, es que creo que todos nosotros tenemos ansiedad (sólo que ella es la más afectada). Tanto yo como mi papá tenemos como esa cosa de la responsabilidad, queremos cumplir con todo, no aceptamos errores tontos, tratamos de organizar en nuestras cabeza lo que vamos a hacer (aún si al final no las hacemos), no podemos estar quietos ni sentados por mucho tiempo a menos que nos entretengamos con algo (el celular, la tele, un libro, etc).<br>Así que supongo que será algo que nos acompañará para toda la vida, y algo de lo que tendremos a vivir y afrontar todos los días, con o sin ayuda.<br>Realmente me gustó mucho tu vídeo, espero que puedas seguir dando más información sobre la ansiedad o otros juegos que hablen de este tema.|"Mmm... Tengo una hermana que sufre de ansiedad, y realmente le cuesta estar entre muchas personas y también tiene esos problemas en los que su corazón late muy fuerte, incluso cuando estamos almorzando en la mesa tranquilamente. 
Pero la verdad, es que creo que todos nosotros tenemos ansiedad (sólo que ella es la más afectada). Tanto yo como mi papá tenemos como esa cosa de la responsabilidad, queremos cumplir con todo, no aceptamos errores tontos, tratamos de organizar en nuestras cabeza lo que vamos a hacer (aún si al final no las hacemos), no podemos estar quietos ni sentados por mucho tiempo a menos que nos entretengamos con algo (el celular, la tele, un libro, etc).
Así que supongo que será algo que nos acompañará para toda la vida, y algo de lo que tendremos a vivir y afrontar todos los días, con o sin ayuda.
Realmente me gustó mucho tu vídeo, espero que puedas seguir dando más información sobre la ansiedad o otros juegos que hablen de este tema."|@LuisaItatiEitner|https://yt3.ggpht.com/ytc/AIf8zZQsMVp8T0g74agrJYC-0eV904-oLHv5Q3lDTUHELBuWZiSWGMQInNJxoWjZ_qXv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2lq4AtsaPr_x1OkuRLTFkg|{'value': 'UC2lq4AtsaPr_x1OkuRLTFkg'}|True|none|1|2023-06-07T00:41:20Z|2023-06-07T00:42:33Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|a mi gusto el mejor capitulo de todo el juego es el 6 ( refleccion creo que se llama , no lo recuerdo exactamanete ) , donde madeline se hace uno con su mitad &quot;mala&quot; y entiende que la solucion no es tratar de deshacerse de sus problemas si no tratar de convivir con ellos y mejorarte a ti mismo y creer en ti para poder superar la montaña , muy bonito todo|"a mi gusto el mejor capitulo de todo el juego es el 6 ( refleccion creo que se llama , no lo recuerdo exactamanete ) , donde madeline se hace uno con su mitad ""mala"" y entiende que la solucion no es tratar de deshacerse de sus problemas si no tratar de convivir con ellos y mejorarte a ti mismo y creer en ti para poder superar la montaña , muy bonito todo"|@carloscadena5000|https://yt3.ggpht.com/ytc/AIf8zZSu9eFbTURMx8Yo_us8xfu0p0bToa52iiDx1A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCAunajHIWwe1mOHR-fkvRzA|{'value': 'UCAunajHIWwe1mOHR-fkvRzA'}|True|none|2|2023-06-06T23:57:01Z|2023-06-06T23:57:01Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Un gran vídeo de un gran juego|Un gran vídeo de un gran juego|@adrianreza9584|https://yt3.ggpht.com/ytc/AIf8zZRoTKUuLM_bsL1Ef2Cm3B06AF7n8e6Ki_mNknqU=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCKyFtjxDYkb4DQUNcOfh2aA|{'value': 'UCKyFtjxDYkb4DQUNcOfh2aA'}|True|none|1|2023-06-06T23:41:53Z|2023-06-06T23:41:53Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Nuevo suscriptor, me gusta la forma en que narras la historia|Nuevo suscriptor, me gusta la forma en que narras la historia|@Silver19S|https://yt3.ggpht.com/ytc/AIf8zZQK8EbE2_vWsTjoQEJIxiIijyp-Wn2i-7PyTuoZ7Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCN1oECg_BwG4kJgnjyGqLdg|{'value': 'UCN1oECg_BwG4kJgnjyGqLdg'}|True|none|3|2023-06-06T23:31:24Z|2023-06-06T23:31:24Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Un juego que ya tiene rato que salio, y que ahora saldrá en físico este mes para switch y ps4, ya tengo mi copia reservada xp|Un juego que ya tiene rato que salio, y que ahora saldrá en físico este mes para switch y ps4, ya tengo mi copia reservada xp|@manuelalejandrocarranzagra4842|https://yt3.ggpht.com/ytc/AIf8zZSw7vax4zVTqPlsgUENj5HPCAh2asw-iy410w=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCHNGzeLylWcTlgAI130fUqA|{'value': 'UCHNGzeLylWcTlgAI130fUqA'}|True|none|1|2023-06-06T23:20:02Z|2023-06-06T23:20:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|no hay huevos el juego:|no hay huevos el juego:|@alejandrochacon2384|https://yt3.ggpht.com/ytc/AIf8zZSy0b3ilw1wxpn64bN_t5KpNxSNEGbngZc7oEY1=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCs6qbEdNZK81UZOIlkZ0qAg|{'value': 'UCs6qbEdNZK81UZOIlkZ0qAg'}|True|none|1|2023-06-06T22:30:16Z|2023-06-06T22:30:16Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|En mi opinión, la persona que llama al teléfono durante el sueño no es la madre de Madeline, sino el ex-novio.|En mi opinión, la persona que llama al teléfono durante el sueño no es la madre de Madeline, sino el ex-novio.|@rogersenra3147|https://yt3.ggpht.com/ytc/AIf8zZSg85GENDqrmKhxd1XJxzD6Nd4wria6Lb2VevlXJw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCITVMwajskRVP9WTxHa79SQ|{'value': 'UCITVMwajskRVP9WTxHa79SQ'}|True|none|0|2023-06-06T22:23:11Z|2023-06-06T22:23:11Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Y luego juego Doki Doki y me regresa la ansiedad jeje, excelente video me gusto como lo explicaste.|Y luego juego Doki Doki y me regresa la ansiedad jeje, excelente video me gusto como lo explicaste.|@joshuagutierrez9911|https://yt3.ggpht.com/ytc/AIf8zZSCNl14RiutPJcXpzi1N67_hqswzgzCvFfscCaqKA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2dOF2YzWSBYwzrwS2LvqKg|{'value': 'UC2dOF2YzWSBYwzrwS2LvqKg'}|True|none|0|2023-06-06T21:51:02Z|2023-06-06T21:51:02Z|
