channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA||Jajajaja|Jajajaja|@mikireqmetal4757|https://yt3.ggpht.com/ytc/AIf8zZRnuMOxRZovwjcxua4FwHvMP36_vatEedOXNOYeqg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikireqmetal4757|{'value': 'UCEkinLjjZYalP6Ju7loVGkg'}|True|none|0|2023-05-11T19:38:59Z|2023-07-21T01:34:09Z|UgztvcaHTv5FuyCpCZ94AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Todo el mundo lo quiere jugar así.. El juego va a 20 fps en combate y a 30 fps si vas corriendo en el campo. Jugarlo a 20 fps en pleno 2023 es horrible.|Todo el mundo lo quiere jugar así.. El juego va a 20 fps en combate y a 30 fps si vas corriendo en el campo. Jugarlo a 20 fps en pleno 2023 es horrible.|@diegoomgdiegol6760|https://yt3.ggpht.com/ytc/AIf8zZQTFWJJwT_-4BZfkBJholr9fWxX0OQZmJhfPChb=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegoomgdiegol6760|{'value': 'UC0jE5_YdT_4dDPFOSZ84W8Q'}|True|none|2|2023-05-11T21:05:09Z|2023-07-20T09:17:13Z|UgztvcaHTv5FuyCpCZ94AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Ganassssss|Ganassssss|@marcos-ip8nh|https://yt3.ggpht.com/ytc/AIf8zZQUYMAPWGbvRaUAMmpYab6SGTkBcDdcW1-EZIx21A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCE65OOT0nI_YYt2makqQujg|{'value': 'UCE65OOT0nI_YYt2makqQujg'}|True|none|0|2023-05-11T14:37:40Z|2023-05-11T14:37:40Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|La verdad tenía algo de miedo que no fuera mejor que el anterior pero con todo lo que veo y eh escuchado me combro mi Nintendo otra ves 😂|La verdad tenía algo de miedo que no fuera mejor que el anterior pero con todo lo que veo y eh escuchado me combro mi Nintendo otra ves 😂|@JoseMoreno-le1bs|https://yt3.ggpht.com/ytc/AIf8zZTyHMoPJrVqUxj6xEaRUVWgDYSkRFcd1H86oQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCT5uUHJ52oegxTz8GIxk1YA|{'value': 'UCT5uUHJ52oegxTz8GIxk1YA'}|True|none|1|2023-05-11T14:35:23Z|2023-05-11T14:35:23Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Increíble, &quot;el nuevo mejor juego de la historia &quot; ...|"Increíble, ""el nuevo mejor juego de la historia "" ..."|@sandroagustin51|https://yt3.ggpht.com/eCRQ1XTbFbcxU0Ts4dN1tYQdxQNYAQi1HuOh3oGYnCAQsd-dFcsgyPsZSNOVfDbfCKx0gePQK0Y=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWYajjAgWAzIalTSL4VCRzg|{'value': 'UCWYajjAgWAzIalTSL4VCRzg'}|True|none|1|2023-05-11T14:34:42Z|2023-05-11T14:34:42Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Huuuu me dejó sin palabras|Huuuu me dejó sin palabras|@rodrigoescobar6430|https://yt3.ggpht.com/ytc/AIf8zZSR7rj-NdRcM38yZ050MnOQS8Hgkll4lez5lY8-hQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVDnW8q9dGWw0JgUGJctNMA|{'value': 'UCVDnW8q9dGWw0JgUGJctNMA'}|True|none|0|2023-05-11T14:30:18Z|2023-05-11T14:30:18Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Desde niño jugando al majora mask o el minish cap, y ahora… esta madre es lo maximo, no es superada por ninguna otra|Desde niño jugando al majora mask o el minish cap, y ahora… esta madre es lo maximo, no es superada por ninguna otra|@oswaldvanboen7199|https://yt3.ggpht.com/ytc/AIf8zZSS8OTIBwjGU25xc4Uq-7KT3Uz-JaZD3sRvUPho=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCtd3WZUyA2ZlqJNK77StPvA|{'value': 'UCtd3WZUyA2ZlqJNK77StPvA'}|True|none|37|2023-05-11T14:29:26Z|2023-05-11T14:29:26Z|
UCmb0LnmFYceH7toqgmUTJDA||Al parecer superó a su padre Ocarina Of Time|Al parecer superó a su padre Ocarina Of Time|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T14:54:13Z|2023-07-20T19:21:08Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Cordero muchos Zelda superaron a Ocarina 🗿(preparado para la funa)|​@Cordero muchos Zelda superaron a Ocarina 🗿(preparado para la funa)|@yosoyyo2074|https://yt3.ggpht.com/ytc/AIf8zZQ2ALIGGkYO_hIsIQGQd-2kwAxNo5S04T7YjkOlAg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@yosoyyo2074|{'value': 'UCjkRx59-Y4J23W63E2unwtg'}|True|none|2|2023-05-12T00:43:24Z|2023-07-25T09:03:09Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Yo Soy yo Según quién?|@Yo Soy yo Según quién?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|1|2023-05-12T00:48:54Z|2023-07-20T18:40:05Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero Según personas que no se dejan llevar por la nostalgia|@Cordero Según personas que no se dejan llevar por la nostalgia|@yosoyyo2074|https://yt3.ggpht.com/ytc/AIf8zZQ2ALIGGkYO_hIsIQGQd-2kwAxNo5S04T7YjkOlAg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@yosoyyo2074|{'value': 'UCjkRx59-Y4J23W63E2unwtg'}|True|none|1|2023-05-14T03:10:24Z|2023-07-25T04:41:37Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Yo Soy yo Pero quienes?|@Yo Soy yo Pero quienes?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-14T03:12:55Z|2023-07-26T02:59:52Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Cordero según yo, Zelda ocarina of time ha envejecido muy mal.|​@Cordero según yo, Zelda ocarina of time ha envejecido muy mal.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T10:55:49Z|2023-07-20T10:40:40Z|UgymlM-SorpUW5yOui54AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Alguien sabe si hará falta el amiibo para conseguir a Epona? Y si el amiibo del lobo hace lo mismo que en su precuela?|Alguien sabe si hará falta el amiibo para conseguir a Epona? Y si el amiibo del lobo hace lo mismo que en su precuela?|@pepesorianorodriguez7417|https://yt3.ggpht.com/ytc/AIf8zZRFcerznTLdi2n5B7q2Btzpj3gUkRVMi-y5J7k8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmQ58exYG0HRB62gb0mP_-A|{'value': 'UCmQ58exYG0HRB62gb0mP_-A'}|True|none|4|2023-05-11T14:27:57Z|2023-05-11T14:27:57Z|
UCmb0LnmFYceH7toqgmUTJDA||Se que puedes pasar caballos de breath of the wild a tears of the kingdom asi que tecnicamente si ya tenias a epona en BOTW la pasas y ya y lo de link lobo no se nada losiento|Se que puedes pasar caballos de breath of the wild a tears of the kingdom asi que tecnicamente si ya tenias a epona en BOTW la pasas y ya y lo de link lobo no se nada losiento|@wither3161|https://yt3.ggpht.com/ytc/AIf8zZR5cQiG0rEbAHJcGVNQrcD6QD7Ok3DqYBr5qQ4E0A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@wither3161|{'value': 'UC_qKXVKVVqaPJdAdzTl82JA'}|True|none|0|2023-05-12T00:29:48Z|2023-07-23T23:42:24Z|Ugw1CTAZ6FH4uX5wb3t4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Que gran momento para estar vivo en serio.... Ufff qué pasada! Realmente poder jugar al mejor juego de la historia es algo que voy a disfrutar al máximo! Gracias Nintendo :&#39;)|Que gran momento para estar vivo en serio.... Ufff qué pasada! Realmente poder jugar al mejor juego de la historia es algo que voy a disfrutar al máximo! Gracias Nintendo :')|@estuardoguzman891|https://yt3.ggpht.com/ytc/AIf8zZR233Lq0hg3eFtSd6dUlrWq1PC2o9dzATCA34Av=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSTHH7Hj0g13FnwUjNw5Ouw|{'value': 'UCSTHH7Hj0g13FnwUjNw5Ouw'}|True|none|14|2023-05-11T14:26:31Z|2023-05-11T15:51:45Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Red dead redemption 2: por fin alguien que me suplirá|Red dead redemption 2: por fin alguien que me suplirá|@theandro-playyRebuid|https://yt3.ggpht.com/NzskOfXSDe1abAi1D1Axl1Ml1-anbT3o1eNBA7bvwKKtrhcaDuH6FcJ9fcOLygZCfOICvZXO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCanLPH2SJU_jS2lb7PpkZZg|{'value': 'UCanLPH2SJU_jS2lb7PpkZZg'}|True|none|2|2023-05-11T14:23:40Z|2023-05-11T14:23:40Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El soundtrack es precioso 😍|El soundtrack es precioso 😍|@rolflix3014|https://yt3.ggpht.com/ytc/AIf8zZQVfo-Wj-SDANiFWMomVQFLTUOqRwNIb24iF-gd8A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPCEw6cvAU9pysbKwj4cvag|{'value': 'UCPCEw6cvAU9pysbKwj4cvag'}|True|none|3|2023-05-11T14:23:00Z|2023-05-11T14:23:00Z|
UCmb0LnmFYceH7toqgmUTJDA||The banda sonora is beautiful|The banda sonora is beautiful|@subM0s|https://yt3.ggpht.com/Ev8K7wGNoU6v-1PmHJrKO-iIsw3vzqEG6PIouaHvEZD6Z_uiJNrWbIy3h1PHIfND9kvraUnMlA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@subM0s|{'value': 'UCOYvGmOr1MqzUoh8tJ4g2lA'}|True|none|1|2023-05-13T11:10:01Z|2023-07-20T13:24:10Z|UgzqILRyntlbKCYj9il4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Buena banda sonora pero noes la gran cosa como la banda sonora del Planta vs Zombies 1 Undertale Geometry Dash  y otros|Buena banda sonora pero noes la gran cosa como la banda sonora del Planta vs Zombies 1 Undertale Geometry Dash  y otros|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@clashzoobaytpvz6710|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-14T04:24:51Z|2023-07-21T05:45:13Z|UgzqILRyntlbKCYj9il4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Clash zooba YT  pvz me da igual otros juegos, yo estoy hablando del THE LEGEND OF ZELDA|@Clash zooba YT  pvz me da igual otros juegos, yo estoy hablando del THE LEGEND OF ZELDA|@rolflix3014|https://yt3.ggpht.com/ytc/AIf8zZQVfo-Wj-SDANiFWMomVQFLTUOqRwNIb24iF-gd8A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rolflix3014|{'value': 'UCPCEw6cvAU9pysbKwj4cvag'}|True|none|0|2023-05-14T08:48:12Z|2023-07-21T20:16:49Z|UgzqILRyntlbKCYj9il4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@rolflix3014 Ta bien|@@rolflix3014 Ta bien|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@clashzoobaytpvz6710|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-14T13:42:43Z|2023-07-24T23:02:31Z|UgzqILRyntlbKCYj9il4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|NUEVO zelda a HERMOSOS 30FPS|NUEVO zelda a HERMOSOS 30FPS|@manuelcarrera306|https://yt3.ggpht.com/TNMvgVIi7rk2f6IV9hZt-grtRCkDRdHga0lQedV8PjbSgWJpxg-eqlNjhALmrllknFQQyMzK=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCHAZ1i__JEgIhKiHQX5jKyQ|{'value': 'UCHAZ1i__JEgIhKiHQX5jKyQ'}|True|none|6|2023-05-11T14:18:12Z|2023-05-11T14:18:12Z|
UCmb0LnmFYceH7toqgmUTJDA||JAJAJAJAJAJAA y con graficazos casi casi a 8k 🤣🤣🤣|JAJAJAJAJAJAA y con graficazos casi casi a 8k 🤣🤣🤣|@zellentorvic|https://yt3.ggpht.com/ytc/AIf8zZQ7Vx6wgIslQopkEfMxCLACx8SlWY7fez-QNwjz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@zellentorvic|{'value': 'UCADKUSfFEgII2oqNNLdeAIA'}|True|none|0|2023-05-11T14:44:10Z|2023-07-20T14:43:53Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||En realidad va a 20 fps|En realidad va a 20 fps|@diegoomgdiegol6760|https://yt3.ggpht.com/ytc/AIf8zZQTFWJJwT_-4BZfkBJholr9fWxX0OQZmJhfPChb=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegoomgdiegol6760|{'value': 'UC0jE5_YdT_4dDPFOSZ84W8Q'}|True|none|1|2023-05-11T21:05:29Z|2023-05-11T21:05:42Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Nintendo deve aumentar los graficos se esta quedando muy atras de Sony  y Xbox|Nintendo deve aumentar los graficos se esta quedando muy atras de Sony  y Xbox|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@clashzoobaytpvz6710|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-14T04:28:15Z|2023-07-20T18:57:58Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Diego Omg Diegol en realidad va a 30 fps.|​@Diego Omg Diegol en realidad va a 30 fps.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:13:27Z|2023-07-21T06:41:13Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@BoruDeus va a 1080p|​@BoruDeus va a 1080p|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:13:41Z|2023-07-24T19:12:46Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Clash zooba YT  pvz eso ya lo hicieron en su momento pero nadie les hizo ni caso y ahora sacan estas consolas.|​@Clash zooba YT  pvz eso ya lo hicieron en su momento pero nadie les hizo ni caso y ahora sacan estas consolas.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:14:18Z|2023-07-21T04:21:44Z|Ugxfy2L0Gq1Q7uKjThl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tas calentado con el título.|Tas calentado con el título.|@rasputin529|https://yt3.ggpht.com/ytc/AIf8zZQd9i_Jwhjeb8K7NlBtMGfGoDUNXf7sFBdvVA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCKnurzniNZlFrA_ERl369Jg|{'value': 'UCKnurzniNZlFrA_ERl369Jg'}|True|none|3|2023-05-11T14:16:50Z|2023-05-11T14:16:50Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|que flojera de analisis, buen juego pero regular analisis|que flojera de analisis, buen juego pero regular analisis|@thekingfirexo|https://yt3.ggpht.com/c-ZbNGp9ktOM7wD8WNSrNyu7z5mlHQDHCOMBeZt1iQBAJXOtTe7Ejsx_V37Onyxy8ij5nBVjiw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCgs9j_IFGURMU7uA5DS7LfQ|{'value': 'UCgs9j_IFGURMU7uA5DS7LfQ'}|True|none|0|2023-05-11T14:14:58Z|2023-05-11T14:14:58Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|<b>Pues la verdad se ha dicho, la creatividad, identidad, pasión, dirección de arte y entretenimiento que esboza esta obra es única en la historia de los videojuegos, toda una obra maestra para la eternidad, bien hecho Nintendo.</b>|*Pues la verdad se ha dicho, la creatividad, identidad, pasión, dirección de arte y entretenimiento que esboza esta obra es única en la historia de los videojuegos, toda una obra maestra para la eternidad, bien hecho Nintendo.*|@sfogli1|https://yt3.ggpht.com/ytc/AIf8zZRaPctLDFNih2G0zj-aR4M3gZAz8Flxneo0sd9Nat8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBPjftJEbgp4P0_shBKEPWQ|{'value': 'UCBPjftJEbgp4P0_shBKEPWQ'}|True|none|50|2023-05-11T14:14:28Z|2023-05-11T14:16:32Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Pues se ve muy bueno la verdad, pero pareciera mas un mega dlc, con los añadidos que le hicieron falta al primer zelda de switch y ya, porque admitamoslo el BOTW tampoco es que fuese la octava maravilla, fue bueno pero no tannn bueno como lo mencionan|Pues se ve muy bueno la verdad, pero pareciera mas un mega dlc, con los añadidos que le hicieron falta al primer zelda de switch y ya, porque admitamoslo el BOTW tampoco es que fuese la octava maravilla, fue bueno pero no tannn bueno como lo mencionan|@montesacosta9648|https://yt3.ggpht.com/ytc/AIf8zZQNA-Agr-PFT80eh-VMZDLs9-PQvMmSXP6-kQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UClH82aB2j2O7r5RVnsRuVDg|{'value': 'UClH82aB2j2O7r5RVnsRuVDg'}|True|none|5|2023-05-11T14:12:03Z|2023-05-11T14:12:03Z|
UCmb0LnmFYceH7toqgmUTJDA||Te van a llevar la contraria y decir que obra maestra y tal, yo este lo veo como el mismo juego del anterior|Te van a llevar la contraria y decir que obra maestra y tal, yo este lo veo como el mismo juego del anterior|@zellentorvic|https://yt3.ggpht.com/ytc/AIf8zZQ7Vx6wgIslQopkEfMxCLACx8SlWY7fez-QNwjz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@zellentorvic|{'value': 'UCADKUSfFEgII2oqNNLdeAIA'}|True|none|1|2023-05-11T14:43:20Z|2023-07-24T14:11:06Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||No sé si sea la octava maravilla o no, pero está a años luz de cualquier otro videojuego tanto de la misma Nintendo como de la competencia.|No sé si sea la octava maravilla o no, pero está a años luz de cualquier otro videojuego tanto de la misma Nintendo como de la competencia.|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T15:16:57Z|2023-07-20T18:30:47Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero dile eso a RDR2, para mí ese juego merece muchísimo más reconocimiento y si pudiera yo lo nombraría como el mejor de la historia hasta el momento, la verdad no le tiro hate a Zelda me gusta la portabilidad que tiene y todo pero dadas las limitaciones que tiene por falta de potencia de la switch queda a deber en apartados que si cubren otros títulos, no sé sie doy a entender|@Cordero dile eso a RDR2, para mí ese juego merece muchísimo más reconocimiento y si pudiera yo lo nombraría como el mejor de la historia hasta el momento, la verdad no le tiro hate a Zelda me gusta la portabilidad que tiene y todo pero dadas las limitaciones que tiene por falta de potencia de la switch queda a deber en apartados que si cubren otros títulos, no sé sie doy a entender|@montesacosta9648|https://yt3.ggpht.com/ytc/AIf8zZQNA-Agr-PFT80eh-VMZDLs9-PQvMmSXP6-kQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@montesacosta9648|{'value': 'UClH82aB2j2O7r5RVnsRuVDg'}|True|none|1|2023-05-11T15:24:49Z|2023-07-23T09:50:05Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@montes acosta Rdr2 ni de chiste es el mejor juego de la historia, es un gran juego pero no xd|​@montes acosta Rdr2 ni de chiste es el mejor juego de la historia, es un gran juego pero no xd|@dannyelreyez6700|https://yt3.ggpht.com/ytc/AIf8zZR-lfqwsq3tJXTisVjnmUEflYhXkd_rpftPYzRgIg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@dannyelreyez6700|{'value': 'UCarSigx7KcLSwVIgwGBNZKQ'}|True|none|1|2023-05-11T16:07:40Z|2023-07-25T00:04:44Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@BoruDeus juegalo y me cuentas.|​@BoruDeus juegalo y me cuentas.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:34:00Z|2023-07-20T20:50:44Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Todos los haters que no lo han jugado (ni lo jugarán) dicen que es un DLC, solo se parece en los controles y en los gráficos.|Todos los haters que no lo han jugado (ni lo jugarán) dicen que es un DLC, solo se parece en los controles y en los gráficos.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:35:18Z|2023-07-21T01:08:19Z|UgxG_XZhmDfw3Xjht9J4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Esa frase final ……|Esa frase final ……|@alexhurtado420|https://yt3.ggpht.com/ytc/AIf8zZSRT3rjJFN15wB84uWeiOwqdO-xirtpIuP_SiNA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC7IviEmrg4_ZeUucqhorBzg|{'value': 'UC7IviEmrg4_ZeUucqhorBzg'}|True|none|3|2023-05-11T14:10:25Z|2023-05-11T14:10:25Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Comparas el combate y los bosses y su complejidad del elden ring y los de este zelda y los del zelda son de niños a su lado. Asique menos comprarlo con elden ring y menos con esas risitas|Comparas el combate y los bosses y su complejidad del elden ring y los de este zelda y los del zelda son de niños a su lado. Asique menos comprarlo con elden ring y menos con esas risitas|@sddejwncjshc|https://yt3.ggpht.com/ytc/AIf8zZRUze2dXhnpDuowaBjzgLycHsS7e1c3dDlPkg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCpAJgxOLr7m9xaq7knsblGA|{'value': 'UCpAJgxOLr7m9xaq7knsblGA'}|True|none|0|2023-05-11T14:09:31Z|2023-05-11T14:09:31Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Mira que hay que ser fanboy para decir que es el mejor juego de la historia...el juego tiene mecánicas rotas, rendimiento horrible en algunos tramos y mejor no hablamos de la cantidad de elementos reciclados del botw...|Mira que hay que ser fanboy para decir que es el mejor juego de la historia...el juego tiene mecánicas rotas, rendimiento horrible en algunos tramos y mejor no hablamos de la cantidad de elementos reciclados del botw...|@germanpalomaresdelpalomar5883|https://yt3.ggpht.com/ytc/AIf8zZS9QLUHDh6IT5GcJoGWynvPwsptrSM-R1uPIw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBvVjlsM2O-0jLQUiCN0XUA|{'value': 'UCBvVjlsM2O-0jLQUiCN0XUA'}|True|none|1|2023-05-11T14:09:28Z|2023-05-11T14:09:28Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Juego sobrevalorado por estos fanáticos que lo juegan... un dlc maestro eso si 😂|Juego sobrevalorado por estos fanáticos que lo juegan... un dlc maestro eso si 😂|@juanda81|https://yt3.ggpht.com/ytc/AIf8zZTsURF9zXisp3D92znqsIMyUCxOF4T2X_FqGg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCDJ3KKLOfGbuE0s3qEvmlTg|{'value': 'UCDJ3KKLOfGbuE0s3qEvmlTg'}|True|none|2|2023-05-11T14:07:31Z|2023-05-11T14:07:31Z|
